center_time,start_time,end_time,acc_x_spectral_entropy,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_x_time_energy,acc_x_spectral_centroid,acc_x_spectral_spread,acc_x_spectral_flatness,acc_x_peak_frequency_ratio,acc_x_hjorth_frequency,acc_x_spectral_skewness,acc_x_spectral_kurtosis,acc_x_snr,acc_y_spectral_entropy,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_y_time_energy,acc_y_spectral_centroid,acc_y_spectral_spread,acc_y_spectral_flatness,acc_y_peak_frequency_ratio,acc_y_hjorth_frequency,acc_y_spectral_skewness,acc_y_spectral_kurtosis,acc_y_snr,acc_z_spectral_entropy,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,acc_z_time_energy,acc_z_spectral_centroid,acc_z_spectral_spread,acc_z_spectral_flatness,acc_z_peak_frequency_ratio,acc_z_hjorth_frequency,acc_z_spectral_skewness,acc_z_spectral_kurtosis,acc_z_snr,gyr_x_spectral_entropy,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_x_time_energy,gyr_x_spectral_centroid,gyr_x_spectral_spread,gyr_x_spectral_flatness,gyr_x_peak_frequency_ratio,gyr_x_hjorth_frequency,gyr_x_spectral_skewness,gyr_x_spectral_kurtosis,gyr_x_snr,gyr_y_spectral_entropy,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_y_time_energy,gyr_y_spectral_centroid,gyr_y_spectral_spread,gyr_y_spectral_flatness,gyr_y_peak_frequency_ratio,gyr_y_hjorth_frequency,gyr_y_spectral_skewness,gyr_y_spectral_kurtosis,gyr_y_snr,gyr_z_spectral_entropy,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,gyr_z_time_energy,gyr_z_spectral_centroid,gyr_z_spectral_spread,gyr_z_spectral_flatness,gyr_z_peak_frequency_ratio,gyr_z_hjorth_frequency,gyr_z_spectral_skewness,gyr_z_spectral_kurtosis,gyr_z_snr,label,experiment_id
27.5,25.0,30.0,0.8323313083872468,-0.46098357747090063,0.2522471308494207,1.6259763344416565,0.5254849890526223,-1.1632076058628358,0.4627687285788207,82.84034211589038,5.365946074677607,4.578140222397343,0.12972008864217738,0.1482775770810473,10.713691200492251,1.0300114234536464,4.8894298027782686,-7.592225984566989,0.7893324088376856,0.02782896210982803,0.7557565215595987,3.5339699297521907,0.7562687161399541,-1.9051777994343557,1.6287921303178348,171.58271130359233,5.674046122585315,4.5584132807126085,0.1282392490047288,0.1301252885525499,10.120082341253909,0.7541942210578158,4.053581571114437,-8.250949996686131,0.6125803591319441,-0.02356562048448386,0.7623975227917299,2.9386425253345516,0.7627616411617623,-1.6425091065078408,1.2961334188267108,174.54159636833552,1.9124800978118857,3.020989120018874,0.03789289603557664,0.3117424165987739,9.96740263444784,2.821143045151401,13.300111533757745,-3.4395510738217796,0.6869173453342942,-0.23788445004823103,0.727189909987111,3.575469711708804,0.7651105650569804,-2.316956098293617,1.258513613415187,175.61825302854356,2.3851136091228966,3.4891584822550192,0.03120964528284939,0.31222709900626305,9.421440300352728,1.9627471225942599,6.5751289128340416,-3.4297446616483573,0.7430945062946165,-0.13760403185319917,0.5109973187752822,3.3972341657216325,0.529200462374877,-1.7715699671672234,1.6256641985544091,84.01593881333507,3.122991118735259,3.011835259137448,0.028183512055934692,0.14913020467228155,7.826308380306374,1.4045342986177685,5.345252618270156,-7.562974928265552,0.6923639351903118,-0.0874308434597584,0.6394543782846606,4.352980407726569,0.6454037916649595,-2.9307017014014125,1.422278706325156,124.96381628865197,3.355735269141994,4.14331053755709,0.03757706146660091,0.24218784403752686,9.33970848294361,1.1493886517333216,3.233590145169461,-4.954092261272352,void,1
30.0,27.5,32.5,0.8178845219331121,-0.5300443089298531,0.25064524755530215,1.3061946896205658,0.586319033932026,-1.2308913675550863,0.07530332206547959,103.13100286529527,5.226938736527461,4.86508601948014,0.1172240490197596,0.1678690048498991,11.154615136853195,0.9641536403898708,4.136612306356804,-6.952211815181238,0.8064476886928514,0.42324379496507203,0.6765495505644464,3.307499693194492,0.7980317063534447,-1.298137324549393,2.0093623686450988,191.05638130361717,6.986470796337319,4.062267271235455,0.10011483749082567,0.11861067612662224,10.388920705616506,0.16949588217036465,3.910741903874524,-8.7104400390415,0.680297370670282,0.636862657631402,0.4867569477258219,2.4259352619489434,0.8015774266062455,-0.42424771697870106,2.0016875449702423,192.7579112534073,2.4815838166163777,3.9018979714130353,0.051857424921298655,0.32585191090122617,10.79474913201017,2.0516157966976567,7.592681385469119,-3.1573503533325047,0.7248161292309029,-0.17356143593672246,0.6014440149499137,3.3669922087102324,0.6259860023702519,-2.316956098293617,1.0500361104166154,117.5575425490467,3.65907814186854,4.297620318759461,0.03966183850682,0.26250145783317685,9.563825797778692,1.0328493097997757,3.1756838773274065,-4.486294463813906,0.7315819497599764,-0.06635386752531962,0.36772599286485713,1.952203842433091,0.37366461106721444,-0.9305090575727755,1.0216947848603155,41.88757246920379,4.947181372118776,3.5253306854951414,0.04961399497043791,0.10206219133159977,8.5712169757608,0.5745944782052056,3.948119343577557,-9.443813685319414,0.7273121585716986,-0.06887921609886925,0.44426469289607634,2.089640390619317,0.44957253448630485,-1.1240598201281993,0.9655805704911178,60.63463912933193,3.583879607133804,4.153628556949697,0.05110192294630709,0.29567401723611375,9.69957496256359,1.1473155515472,3.7861645229810352,-3.769605477361549,void,1
32.5,30.0,35.0,0.8207258869975886,-0.6456452864951832,0.23610597811958534,1.2112872015792053,0.6874619035824846,-1.2308913675550863,-0.01960416597588103,141.78116066317602,4.473658749386763,4.854244482278099,0.14584987302590258,0.30013375563307976,10.651222689712982,1.35781167817641,5.446902521799415,-3.677002039659572,0.8136631439162728,0.395095672976745,0.7318542242494793,4.120461736302814,0.8316917676379598,-2.1029122390833725,2.0175494972194414,207.51335890702626,5.005956020314316,4.606137843386179,0.1069513659384027,0.16173411621997716,9.836175205458133,0.7952229864483702,3.926236190469982,-7.145801515100075,0.7200751155555074,0.6538736057171619,0.47935184390719787,2.75835524340095,0.8107582145811371,-0.7566676984307077,2.0016875449702423,197.1986647532379,1.142281501054869,2.4875594376739434,0.026117178696640216,0.4567017260703661,10.370492883035459,4.155091789107112,24.633291632767897,-0.7540567219364738,0.7538215070076243,-0.07954825351935088,0.7050018373328285,3.910864623769,0.70947552126951,-1.9250943230716469,1.9857703006973535,151.00665458419286,2.695841312723595,3.632966855228713,0.033514687567847055,0.2586604898131597,9.590783844562525,1.5389492849540742,4.87345503122691,-4.572870510332611,0.7359494100283239,-0.034261677889880576,0.4088449655654502,2.2162360973374744,0.4102780379694288,-1.1020992065571273,1.1141368907803468,50.49842053201323,4.061798533055418,3.3953868681123622,0.032141535438072744,0.12825153727186248,8.420626492234712,0.6510572155289637,3.271474277884611,-8.323286102861164,0.7465264617478641,-0.008044287463119785,0.4598790197929575,2.2782826341296274,0.4599493704817093,-0.9368183048127782,1.3414643293168493,63.46602702195621,3.182473220952883,4.1853124987882255,0.03755265059694547,0.29407199281315977,9.654546252585114,1.3178408161862936,3.8310616403981905,-3.803067477623805,void,1
35.0,32.5,37.5,0.809611496212619,-0.679548703643188,0.2105508540155548,1.0131807260607202,0.7114197795604342,-1.2287393470806856,-0.2155586210199654,151.83543082494506,5.3018193567053284,4.523996066494823,0.11717516087037343,0.121525216843788,10.497433900324683,0.931337987146081,4.571547191160621,-8.590628927271105,0.800685419913752,0.3509972883855689,0.7440837870759129,4.302587738987297,0.822714882959616,-2.1029122390833725,2.199675499903924,203.0579335929764,4.867092586334623,4.136668578159374,0.08142003368922426,0.14331409566151593,9.875586791569063,0.7048667567887205,3.784467873399419,-7.765327135680945,0.7167272273954177,0.5936653410290689,0.5166325087424138,2.669246318311772,0.7869864587327032,-0.7566676984307077,1.9125786198810641,185.80430586859222,1.0707005631545998,2.107829049082353,0.015882869417800375,0.36599100719973443,10.435609870941677,4.630947868194194,31.51466439851189,-2.3862500345954634,0.733289339038711,0.16522814502523045,0.7073553698822395,3.910864623769,0.7263965578179169,-1.9250943230716469,1.9857703006973535,158.2955877629155,1.888817001785399,2.9862690891260484,0.014268102902979984,0.28120458017937977,9.440514753453446,2.2169318169951997,7.708395038722002,-4.075829109982949,0.7751305808374719,0.009553327159124247,0.4096043022450484,2.4485319624967867,0.40971569469262736,-1.1020992065571273,1.3464327559396594,50.36008514323867,3.2498376814560324,3.36279356053562,0.03649345956478219,0.1633405841239284,8.203088891939364,1.2452720550738234,4.697786754901845,-7.0945459829057445,0.7487034520778477,0.11808782578372913,0.4170154667800073,2.2631958647026846,0.43341277569088305,-0.9217315353858353,1.3414643293168493,56.35399023962272,2.7333862362466084,3.7634636137313033,0.030306849438114673,0.20435358280686944,9.71357365941227,1.5968660461863393,4.627803772561337,-5.903378549380243,void,1
37.5,35.0,40.0,0.8208648508867434,-0.6516143623566752,0.3364253966016259,3.430106902723016,0.7333371153214991,-2.8246046918338736,0.6055022108891427,161.33499741241735,4.271410150841334,4.673840701844402,0.11397960415735492,0.19950730169764658,10.123875441776207,1.3131479030959097,4.9712349826066475,-6.0339857896633164,0.8085043520099178,0.5669317618206332,0.8643001518335596,6.8905200910090825,1.0336471230650048,-2.4570205742817803,4.433499516727302,320.5279125061684,4.5004898086633265,4.583106250045001,0.09183099213197597,0.24599973797554653,9.935535100892112,0.8997206619227205,3.951115697371989,-4.864368522039774,0.6979701720084546,0.8274715845909012,0.5797256422209495,3.1262907599550918,1.0103420428517609,-0.7782836674406711,2.3480070925144205,306.2373130661608,0.9565823504646771,2.193268172595408,0.018736667425844518,0.4851581678752614,10.706427030827067,4.921350564814256,33.63883616579713,-0.2579047973388201,0.7358080779910043,-0.046158442264338885,0.8946127385388525,7.524208071855518,0.8958027426550197,-5.685440372150885,1.8387676997046327,240.73876612447663,2.0671966758473395,3.343377185724855,0.018347013365178445,0.30540769351460567,9.118519421135645,2.08032073665967,6.617402191675752,-3.5684999541913416,0.7625506744693906,-0.06126347720594904,0.581019564093123,3.9616685094451674,0.5842404877260106,-1.684120977791374,2.2775475316537936,102.401084249498,3.5465135210342718,3.3885173707293927,0.04142945426437616,0.1449200250300226,7.797244928440719,1.1432968336608416,4.672239253029314,-7.70878334969903,0.7682327851654445,0.09586019955696548,0.5291612376584713,4.608301638299416,0.5377739239674478,-1.119641139190662,3.488660499108754,86.76023798980393,2.952897171234281,4.033483113452898,0.033488877837567294,0.28169014247846186,9.379180549245849,1.42197168402444,4.208422825080147,-4.065401767647084,void,1
40.0,37.5,42.5,0.789968823296145,-0.3268439281474173,0.460355190231049,3.430106902723016,0.5645829031590484,-2.8246046918338736,0.6055022108891427,95.62615636184981,4.18498639019396,3.902273565394829,0.06281063579890685,0.17137644833489912,10.274903797992435,1.2970119905128041,4.810820886049546,-6.84406134630829,0.8178876214173718,0.7356820435916754,1.0089628031110613,6.95451113101167,1.2486929195462566,-2.521011614284368,4.433499516727302,467.77020219748624,6.2187107279236455,3.941391227639881,0.11858859406802454,0.04847086255711466,9.773209304720956,0.806812497948169,4.976319424306017,-12.929413432185484,0.6022308499297732,1.0568488581466093,0.8450371870419181,3.9683976066217417,1.353150899363966,-1.205475245889791,2.7629223607319506,549.305206934853,2.9359455337795133,4.209588937875969,0.06846798949036167,0.3258080667494939,10.133582822191732,1.7782218578946547,5.799317660587675,-3.158217188205435,0.6386020401551686,-0.04907939865328667,1.3800198435177145,9.823603343223374,1.3808923042275332,-5.685440372150885,4.1381629710724885,572.0590667624479,4.8426770463315645,3.72392406082899,0.03784158311410604,0.09419701817738285,8.956676128295994,0.5602490144306972,2.5640586603034774,-9.829965905659538,0.6949189286595202,-0.023158096193864365,0.6068841571321536,3.9616685094451674,0.6073258413712764,-1.684120977791374,2.2775475316537936,110.65340327919864,3.1699488196809447,2.5858219410801215,0.01907294397826781,0.11193226115044294,7.999624465944445,1.686269252014115,6.503850641721795,-8.994908163835788,0.7664511807443989,0.0940191584862721,0.5240332153266395,4.608301638299416,0.532400613192775,-1.119641139190662,3.488660499108754,85.03512387841286,4.496161629061126,3.8062490104911832,0.04710140788013844,0.10278141385066274,9.373388153816414,0.7084530932449505,2.831931308377363,-9.409836738083454,post-void,1
42.5,40.0,45.0,0.7207338493025621,-0.31755511072873027,0.9167124755696447,7.287958094552236,0.9701561787748212,-5.019914587929322,2.2680435066229134,282.3609033644888,4.396713337896654,3.8890553575709084,0.09843568396811835,0.2011200341103409,9.703131503982007,1.146201585524112,5.937255438660101,-5.990261957610724,0.8735294395989693,0.488395916160408,1.3927947759638908,19.396342310254738,1.4759430405250973,-10.558232629080777,8.838109681173963,653.5223576623407,2.899958617938325,3.7074776105722766,0.06175200434876166,0.2723667667045998,12.347408928359837,1.8028312041149808,7.425909322171618,-4.267584111147431,0.8297450667993872,0.6867592380456007,0.9996247943586785,7.787958191492029,1.2128017070146315,-2.9146936392775586,4.87326455221447,441.26639416128126,0.9306813841093442,1.7907792662714506,0.013199346572721666,0.442905460167135,12.479653450461885,5.4307788261212755,44.22203858065632,-0.9961786754529999,0.6856475551446353,0.2559821712351395,1.3332919170895068,9.316603523252347,1.357642886832347,-4.513277207450149,4.803326315802198,552.9582624499405,1.2946870129127885,1.8031810527589476,0.012096422420757725,0.22874173246567656,12.048345205630481,4.945304004006457,35.79970736141275,-5.278544264016029,0.7777994772027244,0.39420914579584304,1.6486272799223076,13.765718037590483,1.6951025805930193,-3.8784543622096437,9.88726367538084,862.0118276199341,2.7469083106862886,3.025567573145555,0.06481439025248649,0.13616689694544734,13.382759712725353,3.1326414082590244,17.933408020474847,-8.023583018851607,0.5915890737637423,0.20018422061821636,1.1972841844805364,10.2697507889384,1.213904090359591,-5.719534663370223,4.550216125568175,442.0689421775238,2.8839680008474406,3.199163536276708,0.04627854173488517,0.2079657556366097,13.13976402456729,2.1331840368272377,9.576757433282564,-5.8075213058065955,post-void,1
45.0,42.5,47.5,0.7409158994673405,-1.0205131361637945,1.090615473136418,7.287958094552236,1.4936161392163103,-5.019914587929322,2.2680435066229134,669.2667513982309,4.762270463897921,3.3622352361591115,0.1211182200077797,0.08614404581920655,9.546918288997047,2.8157907516661034,18.303819136046812,-10.256524808466622,0.8595661900964773,0.023458773869915815,1.3424441801105307,19.396342310254738,1.3426491316736904,-10.558232629080777,8.838109681173963,540.8120072352343,8.814369140736687,5.196081396899923,0.37416793305162155,0.12329227838865799,12.254152393674277,0.8997321684453065,4.952281889113495,-8.519189533588673,0.8750045481713745,0.03075589383138625,0.7229347945330792,7.787958191492029,0.7235887244505355,-2.9146936392775586,4.87326455221447,157.07419264558587,4.083580109244397,5.569018197513388,0.15600184327263966,0.33070077561904976,12.45897277883643,1.3905064701457297,4.086467017753081,-3.0618510817555893,0.8683526664388951,0.03807467887736323,1.051015649243005,9.316603523252347,1.0517050803934103,-4.513277207450149,4.803326315802198,331.82507283759287,4.732117787197935,5.588023421455178,0.2179799332121768,0.23569343564145714,11.897572022292175,1.2251699770605269,3.9592662688633653,-5.109201025223547,0.7527087450412303,0.41224355418467806,1.870258619942748,13.765718037590483,1.9151532715260593,-3.8784543622096437,9.88726367538084,1100.3436160310903,2.990095428054282,4.5945863806744995,0.1574059856434112,0.16371718812586084,12.950413460106564,2.97273300840184,12.785192868685352,-7.082588938614796,0.5844903273528522,-0.08520841306867166,1.6197192178273794,10.2697507889384,1.6219589446891125,-5.719534663370223,4.550216125568175,789.2252454771058,2.8434782645863503,3.960509363229263,0.1217542844284408,0.2747756279196776,12.315082838025331,4.023194218014874,21.544106492996114,-4.214941816743813,post-void,1
2.5,0.0,5.0,0.7200333302393127,0.3548906149370776,0.25235870942963884,2.3270245051770786,0.43546787114023694,-1.0277888527594983,1.2992356524175805,56.889680038623,4.349447337340994,2.976413045780491,0.06266082109972872,0.09602447381454744,7.843148223204138,1.4342688356044977,9.657111000447781,-9.73774732971381,0.7649563951671037,-0.2736056064093944,0.05303812328975756,0.45335695978749196,0.27869888837372847,-0.5251328973952257,-0.07177593760773375,23.301921114225586,7.765063835303502,4.216262671224667,0.17678201404836102,0.08894218634797588,10.394890239992991,1.1294912526333145,4.900867208238511,-10.104380631635571,0.8065152764820734,-0.26070268167460225,0.03620680285277672,0.27911068907104164,0.2632049026996815,-0.42119623607566303,-0.14208554700462142,20.783046241544643,6.025456271046905,4.8781712589399735,0.1346363749670343,0.15803960962796157,10.310561346786274,0.7229321299347565,3.1960414369359427,-7.265256093880726,0.8481690829386503,0.1294690213448581,0.0983960634005223,0.6379773090827009,0.16261615166002094,-0.16328204495808726,0.4746952641246136,7.93320383421448,5.9590004366848,5.179177674406068,0.1725918459953179,0.2134020436250399,10.831177267046213,0.7321350307008014,3.173219506188764,-5.6655423154544025,0.6627030811704546,5.551471163810717e-05,0.3359574585042766,2.4726623145221085,0.33595746309099306,-1.2635953957503796,1.209066918771729,33.860225101960786,2.706507508607775,2.402306529709112,0.019641526016469547,0.15006921012852512,6.9546932036497005,2.3252243161960573,10.956969242581467,-7.530919636596906,0.5992398693758081,0.003770446271259201,0.36459940485200887,2.612391914609261,0.3646189000635095,-1.4735236883909866,1.138868226218274,39.88408268505706,2.6447113173596644,3.390830740721083,0.05419868671945791,0.2182151019978482,9.899499443840355,2.29563379910151,8.679146059155052,-5.5420247253507515,pre-void,2
5.0,2.5,7.5,0.7792192856800164,0.29071275685376446,0.14664555710087446,1.032112779441264,0.325605323075256,-0.34424428487568565,0.6878684945655783,31.805647924482553,4.442589333034452,4.068131581776093,0.12292221201660095,0.11064538049398025,9.559276755339846,1.591258523191564,6.856671730074845,-9.05141670734542,0.8402599724831734,-0.3009785499717107,0.06654365598640828,0.3707264854365657,0.3082468908117501,-0.5300223431173937,-0.15929585768082802,28.5048437085333,7.4617364854724,4.756553521728668,0.1606108936066554,0.08873007236216561,10.70999609621634,0.5662190656041568,3.8394447537248464,-10.115760969155222,0.813091446228667,-0.3012627765873084,0.08560374884180279,0.3901348139810763,0.3131888605504112,-0.5709077182508362,-0.18077290426975992,29.42617871185947,5.518705831312422,4.805232674003215,0.11573029744385985,0.22800980889774708,10.225111311268499,0.7001590456309208,3.062213118443503,-5.296581942337615,0.7601994123432392,0.15766224677805185,0.14462977098813512,0.9410997479282017,0.21395129052002407,-0.22266453872304617,0.7184352092051556,13.73254641455512,4.7044461995865525,4.509864297971559,0.08554644219080065,0.15412454408509288,10.108986045510616,0.9395035117158872,3.7192837871274227,-7.394346116904931,0.6936533070677576,0.09917168563763902,0.19897790226940162,1.3967720694486618,0.22232235340546003,-0.6571374890922251,0.7396345803564366,14.828168647122677,2.493294116652165,2.8470898078341196,0.02573023179257777,0.18388953789384915,8.546196517281967,2.1074240039096,8.297570876285942,-6.471919220799521,0.6664823755395096,0.0955091884374791,0.2543340241788992,1.1423052815433288,0.2716759115766777,-0.3551297936067322,0.7871754879365966,22.142340279305643,3.2315361940976093,4.2387509906932115,0.04676389496190749,0.3658243592020699,10.390775135600284,1.4724271861227776,4.248303728390126,-2.3893693517956085,pre-void,2
7.5,5.0,10.0,0.775818678174482,0.21438917798348536,0.1643409825083175,1.032112779441264,0.2701308537879997,-0.34424428487568565,0.6878684945655783,21.891203450470105,3.7533567533545744,3.3048041102167427,0.05803126163596958,0.17833092549213495,9.727805754624402,1.6406026734596428,7.94591929710908,-6.634702764550758,0.8323220098386999,-0.3568061133581211,0.06834432304026465,0.3707264854365657,0.3632926492809349,-0.5300223431173937,-0.15929585768082802,39.594464706468116,3.406096943723843,4.346764010718695,0.07133701842699394,0.3916788807649561,10.96908067005702,1.3592359746868867,4.718261590646196,-1.9120273388890687,0.7692349119128804,-0.3811795060126628,0.08727293644511774,0.3901348139810763,0.3910426846775314,-0.5709077182508362,-0.18077290426975992,45.87431437194337,1.263921424690758,2.5438678386708697,0.014398142940483662,0.5673201620208693,10.543643213880053,3.187185461870984,14.264156714415781,1.1766156219974215,0.743458061921294,0.14924717998122,0.15311696582499873,0.9578363231018109,0.2138212476715083,-0.23940111389665528,0.7184352092051556,13.715857786740152,2.293440440213937,2.9649995013569335,0.029201213343433705,0.19618506456859194,9.921747818796264,2.5163132029543442,10.97652562468411,-6.124901283909255,0.5911369939545953,0.056342772054484624,0.21363370709033844,1.3967720694486618,0.22093860859511208,-0.6571374890922251,0.7396345803564366,14.64416063038324,2.2350378502089265,2.189949196638921,0.015419068380070984,0.17209092680401397,8.309761566209813,3.3490978058911267,17.103036792816493,-6.8222466755677065,0.5643038867688067,0.07737285952773819,0.28146026901806837,1.367437696059876,0.2919014258739113,-0.6196082030749468,0.7478294929849292,25.561932728166763,2.2429302113793015,3.0951039493819614,0.028188576825463295,0.24966535174374813,10.461855617034812,2.6993757089953294,10.470472680737862,-4.778967252993724,pre-void,2
10.0,7.5,12.5,0.7323861969259883,0.17962457496038145,0.12513992503837695,0.9100573949041901,0.2189177671371337,-0.2023555541339519,0.7077018407702382,14.37749663049249,5.704939955460768,5.082392290739986,0.1808611144671494,0.09447884276105459,9.003673448317736,1.2214594341423715,5.14709155078278,-9.815640156908493,0.8536703509687633,-0.37430868536724365,0.03262668581926649,0.17699177510676872,0.37572795020986044,-0.4628898565431651,-0.2858980814363964,42.351447770671,9.07443154197163,4.973774240535405,0.24104801186750224,0.09683193935534158,11.494628768789404,0.5823158434829379,4.244203021755571,-9.697497768488528,0.8515833544964364,-0.4042824712021728,0.030479827610736688,0.16114415365619522,0.4054298168765044,-0.5042616883425757,-0.34311753468638045,49.31200092375477,6.795142162603618,5.5569185714182625,0.14916967934837577,0.24535499822652834,11.44920680846393,0.4350312236261816,2.59992253115219,-4.879476714823774,0.8404201637909307,0.09893499145793633,0.08215656775753838,0.6740075357532813,0.12859951073188783,-0.23940111389665528,0.43460642185662607,4.96135024814428,7.796660723993588,4.371823039038602,0.18388832355671772,0.1004684931574284,10.444876187434778,0.8291390836726092,4.637197099540923,-9.519864638851029,0.7771251088429054,0.036161891911951044,0.12540255859545987,0.8945230311784396,0.1305123907103819,-0.49278908877523114,0.4017339424032084,5.110045238681813,4.759097844056284,4.1452380364909205,0.06456987094512079,0.13198435166260572,8.748577358872046,0.981212424463225,3.3556284914533148,-8.180050972676534,0.7568216600147571,0.07540303246050921,0.20940538995942687,1.2276059173946634,0.22256737103245894,-0.6196082030749468,0.6079977143197167,14.860870394490071,5.360072533022173,5.002438843707015,0.09192424916421774,0.20257430175214983,10.369438296750495,0.6369924651312158,2.568235186305793,-5.951058739642665,void,2
12.5,10.0,15.0,0.714218445434504,0.2195384479082387,0.09966793409744953,0.8397326206253986,0.24110335376599795,-0.13203077985516032,0.7077018407702382,17.43924815916359,5.552170103802055,2.7980343710073696,0.07610977287275102,0.08990494594340295,8.64066307893152,2.167704372952524,13.100622132132377,-10.053031614119472,0.8580360655783175,-0.35610962367625004,0.027170126685392405,0.15968729766578466,0.35714462036959305,-0.44558537910218105,-0.2858980814363964,38.26568395768222,8.501933354871175,4.7065521494229285,0.2587893770974095,0.07849181711344226,11.669645523031475,0.6800165376927924,3.975838953424413,-10.69674647590817,0.8639354700041417,-0.378819662726324,0.020548210013641627,0.12292965742138168,0.3793765488309084,-0.43783702341000036,-0.3149073659886187,43.177969740855175,7.386083224920818,5.230644639163957,0.22055243493772936,0.046660277346508676,11.618981478100887,0.4180853883097919,2.7146228287122653,-13.102997229020731,0.8687905710035887,0.10417523007757547,0.052569440233276594,0.311102660807681,0.11668772261106061,-0.036887021418252744,0.2742156393894283,4.084807382446748,7.740870976433552,5.201350947642058,0.252235701404708,0.05579045109137464,11.97560354114253,0.7959531660328303,3.390049351110017,-12.28508453251111,0.7785237548128238,0.07402059095339818,0.08124810914924194,0.554103184949718,0.10991043228655514,-0.15236924254650955,0.4017339424032084,3.624090937625227,4.959117802416989,3.3316421339610973,0.06504869099547955,0.11044035010958624,9.215720336127728,1.2117314373567325,5.359115485974472,-9.060472897679823,0.8055773631506142,0.10561334062445178,0.11744489237396924,0.8012156921431137,0.1579477143316411,-0.193217977823397,0.6079977143197167,7.4842441387769085,6.002801512705716,4.464263411906217,0.09154260569767649,0.07994140898507537,10.394934632124716,0.5257091343425375,3.0106846816214903,-10.610436789318733,void,2
15.0,12.5,17.5,0.8089404881827559,0.23388005021901434,0.06611600207300664,0.3853994409835337,0.24304568216811934,-0.00388986203578298,0.3815095789477507,17.721361086169946,7.580302972137008,4.192087027536573,0.1477198834422261,0.09166626072519674,10.4094616588726,0.7397812213506573,5.18243539861484,-9.960359021267042,0.8427530192787038,-0.34054180846759985,0.029949510185698084,0.18600956915171363,0.3418562511857092,-0.4286137437702954,-0.24260417461858175,35.05970894242401,8.407971614385993,5.180831854436909,0.17309162658350496,0.12226685672573755,12.141189950246874,0.15870303066858787,3.028421573445553,-8.560536390370144,0.8338315376053991,-0.35592964037127833,0.025406984609632935,0.14730102104574372,0.3568352894008406,-0.42551863248593913,-0.2782176114401954,38.199427128534495,5.537508696130587,5.665884335221635,0.09871734255290582,0.35833137755005967,11.90090456251195,0.6458970820859332,2.397422531910921,-2.5302590500100504,0.8458067949448099,0.107124289800016,0.0516675745631185,0.2979407800973689,0.11893339197379861,-0.02372514070794062,0.2742156393894283,4.243545517917967,7.570830331338607,5.556711661665418,0.17016718879174872,0.07717558602081996,12.49583377138562,0.5738557294076715,2.8701602511197826,-10.77639085837389,0.7531764821222486,0.062001865071456747,0.07524342685324843,0.47720265867222844,0.09749771564995395,-0.16626346992271238,0.3109391887495161,2.8517413670877825,3.9875086255346837,4.299436334455243,0.0521912037862255,0.12630126029548328,10.119738411051188,1.1792143425919865,3.557994462779601,-8.399540113861244,0.792936050335507,0.10123395843442548,0.11007051132236845,0.6896929298748262,0.14954541719180373,-0.193217977823397,0.4964749520514293,6.709149540921187,7.863939480498487,4.340548442922698,0.1080205064401414,0.09904863513717305,10.805073954414244,0.1889488392153026,3.6808979564796958,-9.588528438335965,void,2
